start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-31T09:29:37Z,2018-07-31T09:41:04Z,0,100,686,1,2018-07-31T09:41:05Z,R_scLj4xA5gDNwlP3,EN,Consented,TN Tennessee,25,Male,4 year degree,6,4,2,5,3,4,4,1,4,3,4,2,1,4,2,1,1,2,2,2,0,1,0,0,0,0,1,0,4,2,5,4,5,4,5,3,3,5,5,1,3,3,2,4,4,10,11,NA,this is study is very useful for me,Green Energy User,Non Green Energy User,NA,4,2.3333333333333335,4.666666666666667,3,2.3333333333333335,4,1,2.6666666666666665,2.3333333333333335,3,2.6666666666666665,1.5,Green Energy User
2018-07-31T09:33:08Z,2018-07-31T09:41:28Z,0,100,500,1,2018-07-31T09:41:29Z,R_3OfuJf0rF6fhM8Y,EN,Consented,MI Michigan,55,Female,4 year degree,7,1,2,4,2,2,1,1,2,2,3,4,2,4,4,4,1,2,1,2,1,1,1,0,0,0,0,1,3,2,3,2,3,2,2,4,2,2,2,3,2,3,4,4,3,11,11,NA,"I would love to go green, but just like with e-cars, I cannot justify the initial costs.  I have done the math, and I would not recoop the finances over my projected lifetime.",Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,3,4.666666666666667,2,4.333333333333333,3,3.8333333333333335,3.6666666666666665,3.5,2.3333333333333335,2.5,Non Green Energy User
2018-07-31T09:34:15Z,2018-07-31T09:43:33Z,0,100,557,1,2018-07-31T09:43:34Z,R_BFnHPvmWmZLQCeR,EN,Consented,MO Missouri,47,Female,4 year degree,8,4,4,2,4,3,2,2,4,3,4,3,3,3,3,3,2,3,4,4,1,1,0,0,0,0,0,1,3,3,3,1,5,1,3,4,1,2,2,2,5,5,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2.3333333333333335,3.3333333333333335,3.6666666666666665,3,2.3333333333333335,2,4.5,4,1,3,3,Non Green Energy User
2018-07-31T09:53:45Z,2018-07-31T09:57:49Z,0,100,244,1,2018-07-31T09:57:49Z,R_xbFB3MNbVi9SIdH,EN,Consented,TX Texas,30,Female,Some college,6,1,1,5,1,1,1,1,1,1,1,3,2,3,1,1,2,2,2,2,1,1,1,0,0,0,0,1,5,2,2,1,5,1,1,5,1,1,1,1,2,2,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,4.666666666666667,5,2.6666666666666665,4,3,5,5,4,5,3,Non Green Energy User
2018-07-31T10:03:27Z,2018-07-31T10:08:13Z,0,100,285,1,2018-07-31T10:08:14Z,R_TbZhctVED7pu4V3,EN,Consented,VA Virginia,33,Male,4 year degree,0,3,2,4,2,5,4,4,1,1,1,5,1,5,5,5,2,1,1,1,0,0,0,0,0,0,0,1,3,1,4,3,4,2,2,5,2,2,3,2,4,2,4,3,4,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,5,2,1.6666666666666667,1,5,0,4,3.6666666666666665,3,2.3333333333333335,1.5,Non Green Energy User
2018-07-31T10:04:16Z,2018-07-31T10:08:47Z,0,100,270,1,2018-07-31T10:08:47Z,R_210ViWdc1MLNqeW,EN,Consented,MN Minnesota,44,Male,4 year degree,5,4,2,3,2,4,4,3,3,4,4,1,4,2,4,3,2,4,1,4,1,0,0,0,0,0,0,1,3,2,4,2,4,1,3,3,2,3,3,3,3,3,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,2.3333333333333335,3,2.3333333333333335,4.333333333333333,3,1,3.8333333333333335,3,3,3,2,Non Green Energy User
2018-07-31T10:05:02Z,2018-07-31T10:10:07Z,0,100,304,1,2018-07-31T10:10:08Z,R_eVA9YmCPj7Toetj,EN,Consented,ID Idaho,35,Male,Some college,5,1,3,3,3,5,5,5,1,1,1,4,5,3,2,1,3,1,2,1,0,0,0,1,0,1,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,1,1,11,10,10,"No further relevant comment, at this time.",Non Green Energy User,Green Energy User,Green Energy User,3,5,4,1,3.3333333333333335,4.666666666666667,-2,3,3,3,5,3,Green Energy User
2018-07-31T10:05:20Z,2018-07-31T10:10:23Z,0,100,302,1,2018-07-31T10:10:24Z,R_3gRQngKLbfGKGV3,EN,Consented,OH Ohio,30,Male,2 year degree,2,2,1,5,1,2,2,2,1,1,1,5,1,4,5,5,4,4,2,2,1,1,0,0,0,0,0,1,3,4,2,1,5,1,1,5,1,1,1,1,4,4,2,2,2,11,11,NA,"I would have difficulty switching to green energy simply because I'm in a rental situation, and don't foresee owning a home for a while. Also, I'd have to think long and hard about parting with an extra $18 a month, as money is already tight, but I'd want to make that positive change for the greater good.",Non Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,4,1.3333333333333333,3.3333333333333335,2,5,5,2,4,4,Non Green Energy User
2018-07-31T10:04:14Z,2018-07-31T10:11:46Z,0,100,452,1,2018-07-31T10:11:47Z,R_yNOD8559Lnxk1PP,EN,Consented,NY New York,31,Male,4 year degree,6,5,2,4,2,4,4,2,1,2,2,1,3,3,4,4,1,4,3,3,0,1,0,1,0,0,0,1,2,3,3,3,4,1,2,5,1,2,3,2,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,0,4.333333333333333,3.6666666666666665,1,4,3,Non Green Energy User
2018-07-31T10:06:57Z,2018-07-31T10:12:10Z,0,100,313,1,2018-07-31T10:12:11Z,R_2sRr5MQz0K8cefK,EN,Consented,NV Nevada,63,Female,2 year degree,10,2,5,1,5,5,5,5,5,5,5,4,2,4,5,5,5,2,2,2,1,1,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,1,1,2,4,2,3,3,1,1,2.5,Non Green Energy User
2018-07-31T10:07:54Z,2018-07-31T10:13:39Z,0,100,344,1,2018-07-31T10:13:40Z,R_1dMj89QrIJt9q9I,EN,Consented,NC North Carolina,25,Male,High school graduate,5,4,3,4,3,3,3,3,4,3,2,4,2,4,4,4,4,3,1,3,0,0,1,1,0,1,0,1,1,1,5,2,2,2,2,3,2,3,3,3,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,3,2,3,2,3.6666666666666665,-1,3.5,3,1,2,1,Non Green Energy User
2018-07-31T10:05:26Z,2018-07-31T10:19:01Z,0,100,814,1,2018-07-31T10:19:02Z,R_3HtcumpxvewHOHz,EN,Consented,MI Michigan,29,Female,Some college,10,4,4,2,4,4,4,3,4,3,4,2,4,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,2,2,4,2,3,2,2,5,1,3,4,3,4,4,3,3,4,11,11,NA,none,Non Green Energy User,Non Green Energy User,NA,2,2.3333333333333335,4,2.3333333333333335,4,4,3,4.166666666666667,2.6666666666666665,2,2.6666666666666665,2,Non Green Energy User
2018-07-31T10:21:37Z,2018-07-31T10:29:09Z,0,100,452,1,2018-07-31T10:29:10Z,R_3MRQThLW96i053U,EN,Consented,VA Virginia,31,Male,4 year degree,6,1,1,5,1,2,2,2,1,1,1,1,5,1,5,5,2,3,4,4,1,1,0,0,0,0,0,1,4,4,3,1,5,1,1,5,1,1,1,1,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2,4,5,2.3333333333333335,2,5,5,4,4,3.5,Non Green Energy User
2018-07-31T10:36:57Z,2018-07-31T10:41:29Z,0,100,271,1,2018-07-31T10:41:30Z,R_215PLB1EHAfyT7p,EN,Consented,TN Tennessee,23,Female,4 year degree,0,3,1,5,1,1,1,1,1,1,1,4,4,1,5,5,3,2,1,4,0,1,0,0,0,0,0,1,4,5,2,1,5,1,2,4,2,1,1,1,2,4,1,1,1,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,5,3.6666666666666665,3.6666666666666665,1,4.5,5,3,5,4.5,Non Green Energy User
2018-07-31T10:36:33Z,2018-07-31T10:42:20Z,0,100,346,1,2018-07-31T10:42:20Z,R_3PuhnOqz7tOP7x1,EN,Consented,CT Connecticut,30,Male,2 year degree,6,2,5,2,5,4,4,4,4,4,5,4,2,2,3,3,2,4,4,4,0,1,1,0,1,0,0,0,3,2,4,1,5,1,1,5,1,1,1,1,3,3,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1.3333333333333333,1.6666666666666667,3.3333333333333335,2,2.6666666666666665,2,1,5,5,3,4,2,Non Green Energy User
2018-07-31T10:36:31Z,2018-07-31T10:42:21Z,0,100,350,1,2018-07-31T10:42:22Z,R_33rvntIujMFtboW,EN,Consented,MD Maryland,49,Female,4 year degree,7,4,2,5,3,5,4,2,2,2,4,3,2,4,5,3,2,3,2,2,1,1,1,0,0,0,0,1,3,2,3,2,3,2,2,5,2,3,3,3,3,3,3,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.6666666666666665,3,4,3,3,3,2.5,Non Green Energy User
2018-07-31T10:38:57Z,2018-07-31T10:43:27Z,0,100,270,1,2018-07-31T10:43:28Z,R_262XEfTXdjBiYux,EN,Consented,TX Texas,27,Female,Professional degree,5,1,1,5,1,4,3,2,1,1,2,4,3,3,5,5,3,3,2,3,1,1,1,0,0,0,0,1,4,3,3,2,4,2,2,4,2,1,1,1,2,2,2,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,1.6666666666666667,3,2.6666666666666665,3.3333333333333335,3,4,5,4,3.6666666666666665,3,Non Green Energy User
2018-07-31T10:37:53Z,2018-07-31T10:43:29Z,0,100,335,1,2018-07-31T10:43:30Z,R_2afMCCCk41iaphp,EN,Consented,IN Indiana,22,Female,4 year degree,2,2,1,5,2,2,3,2,1,2,2,3,3,3,5,4,4,4,3,4,1,1,1,0,0,0,0,1,4,4,2,1,5,1,1,5,1,1,2,1,3,3,3,3,3,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.333333333333333,1.6666666666666667,3.6666666666666665,3,2.3333333333333335,3,5,4.666666666666667,3,3,4,Non Green Energy User
2018-07-31T10:37:50Z,2018-07-31T10:45:03Z,0,100,433,1,2018-07-31T10:45:04Z,R_D60jfUeAeWnGYkV,EN,Consented,FL Florida,37,Male,Some college,1,2,1,5,1,1,1,1,1,1,1,1,1,4,5,5,4,2,2,4,1,1,1,0,0,0,1,1,3,5,1,1,5,1,1,5,1,3,1,1,4,4,1,1,1,10,11,NA,Thank you for the survey!  Everyone should go as green as they can!,Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,5,2.6666666666666665,3.3333333333333335,3,5,4.333333333333333,2,5,5,Green Energy User
2018-07-31T10:37:39Z,2018-07-31T10:45:10Z,0,100,451,1,2018-07-31T10:45:11Z,R_5dtmY3xOq3yLUE9,EN,Consented,NC North Carolina,26,Female,2 year degree,5,3,3,2,4,4,2,2,2,2,4,2,3,3,4,3,2,2,2,3,1,1,1,0,0,0,1,1,3,3,1,2,4,2,2,4,2,2,2,2,2,2,3,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.3333333333333335,3.3333333333333335,3,3.3333333333333335,3.3333333333333335,3.6666666666666665,3,4,4,4,3,4,Non Green Energy User
2018-07-31T10:41:54Z,2018-07-31T10:46:46Z,0,100,291,1,2018-07-31T10:46:46Z,R_1PdyHAMOnkZqk2D,EN,Consented,SD South Dakota,28,Male,High school graduate,0,2,1,5,1,4,3,2,1,1,1,3,2,4,5,5,1,2,4,2,1,1,0,0,0,0,0,1,4,4,2,2,4,1,2,4,2,1,1,1,3,4,3,3,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,3,2.3333333333333335,3.3333333333333335,2,4.166666666666667,5,2.5,3.3333333333333335,4,Non Green Energy User
2018-07-31T10:51:08Z,2018-07-31T10:59:12Z,0,100,484,1,2018-07-31T10:59:12Z,R_1CjrudPz0vkxI9G,EN,Consented,VA Virginia,46,Female,2 year degree,6,3,2,4,2,2,1,1,2,2,3,4,2,4,4,5,2,4,3,3,1,1,1,0,0,0,0,1,4,5,1,1,4,1,1,5,2,1,1,1,5,5,3,4,4,11,11,NA,Thank you.,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,2.3333333333333335,4.666666666666667,2,2.6666666666666665,3,4.666666666666667,5,1,2.3333333333333335,5,Non Green Energy User
2018-07-31T11:10:47Z,2018-07-31T11:14:46Z,0,100,238,1,2018-07-31T11:14:47Z,R_2EiozkDSTroMliP,EN,Consented,MI Michigan,50,Female,Professional degree,0,2,1,5,1,5,2,2,1,1,1,2,2,4,5,5,1,2,1,2,1,1,1,0,0,0,0,1,4,5,5,1,5,1,1,5,1,1,1,1,2,2,2,2,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,3,2.6666666666666665,4.333333333333333,3,5,5,4,4,3,Green Energy User
2018-07-31T11:11:18Z,2018-07-31T11:16:53Z,0,100,334,1,2018-07-31T11:16:54Z,R_3nJICkuXTRfxTjZ,EN,Consented,FL Florida,28,Female,Less than high school,6,20,1,1,1,2,1,1,1,2,1,1,1,2,4,3,1,4,1,1,0,0,0,1,0,0,0,0,1,1,1,4,5,5,4,5,4,1,1,1,1,2,1,1,2,10,10,9,COMPUYTER,Green Energy User,Green Energy User,Non Green Energy User,3.6666666666666665,4.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,4,-1,2.8333333333333335,5,4.5,4.666666666666667,3,Green Energy User
2018-07-31T11:13:22Z,2018-07-31T11:17:06Z,0,100,223,1,2018-07-31T11:17:07Z,R_0cCce3VsdmRYbOF,EN,Consented,IL Illinois,22,Male,Some college,5,4,2,5,1,2,2,1,2,3,2,4,2,2,2,2,4,4,1,4,1,1,1,0,0,0,1,1,4,3,2,2,4,1,2,5,1,1,1,1,4,1,2,1,1,11,11,NA,I hope you find that a lot of people support green energy. Please do your best to help inform people on a large scale of the consequences of climate change. Thank you for the opportunity to take this great survey.,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,3.6666666666666665,3.3333333333333335,4.333333333333333,2.6666666666666665,3,3,4.5,5,3.5,4.666666666666667,3.5,Non Green Energy User
2018-07-31T11:13:34Z,2018-07-31T11:18:32Z,0,100,297,1,2018-07-31T11:18:33Z,R_3JrOASryRUAqsHs,EN,Consented,FL Florida,49,Male,Professional degree,10,3,5,1,5,5,5,5,5,5,5,5,1,5,3,3,3,5,1,1,0,0,1,1,0,0,0,0,1,1,5,5,2,4,5,2,4,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,3,1,1,3.6666666666666665,0,1.6666666666666667,3,1,1,1,Non Green Energy User
2018-07-31T11:12:38Z,2018-07-31T11:19:30Z,0,100,411,1,2018-07-31T11:19:30Z,R_3PzxJpCh7wqOTRw,EN,Consented,FL Florida,44,Female,2 year degree,1,1,1,5,1,1,1,1,1,1,1,2,4,2,5,5,5,4,1,4,1,1,1,0,0,0,1,1,5,3,3,1,5,1,1,5,1,1,1,1,1,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,4,3,3,5,5,5,4,3,Non Green Energy User
2018-07-31T11:14:25Z,2018-07-31T11:23:46Z,0,100,560,1,2018-07-31T11:23:46Z,R_DTfAyLPreUT12Nj,EN,Consented,NY New York,23,Female,Some college,7,3,4,4,4,2,4,2,4,4,3,2,2,2,3,2,2,5,2,2,1,0,0,0,0,0,0,0,2,2,2,2,4,2,2,4,2,1,1,1,2,2,1,1,2,10,10,10,its very good,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3,1,4,5,4,4.666666666666667,3,Green Energy User
2018-07-31T11:20:24Z,2018-07-31T11:26:00Z,0,100,336,1,2018-07-31T11:26:01Z,R_215OwyFC20gF9oU,EN,Consented,FL Florida,35,Male,Some college,0,1,1,5,1,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,1,1,1,0,0,0,0,1,5,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,11,11,NA,ty,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,5,1,3,5,5,5,5,5,Non Green Energy User
2018-07-31T11:20:19Z,2018-07-31T11:34:15Z,0,100,835,1,2018-07-31T11:34:17Z,R_SZVe5Xh1XcKYmCl,EN,Consented,IL Illinois,34,Male,4 year degree,6,2,2,5,2,1,1,1,2,2,2,4,1,5,5,5,5,5,2,5,1,1,0,0,0,0,0,1,4,2,4,1,5,1,1,5,1,1,1,1,3,3,2,2,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,4.333333333333333,4,1,5,1.3333333333333333,2,2,5,5,3,4,2,Green Energy User
2018-07-31T11:28:13Z,2018-07-31T11:36:02Z,0,100,469,1,2018-07-31T11:36:03Z,R_3svRdmvsv9ArFyp,EN,Consented,PA Pennsylvania,43,Female,2 year degree,0,2,1,5,1,1,1,1,1,1,1,3,2,3,5,5,2,5,4,4,0,1,1,0,0,0,0,1,3,3,2,1,5,1,1,5,1,1,1,1,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2,5,2.6666666666666665,1.6666666666666667,2,5,5,4,4,3.5,Non Green Energy User
2018-07-31T11:45:01Z,2018-07-31T11:49:47Z,0,100,286,1,2018-07-31T11:49:48Z,R_1LNKkZTmB9La6qD,EN,Consented,VA Virginia,28,Female,4 year degree,3,2,2,4,1,2,1,5,1,2,2,3,4,3,4,2,2,4,2,4,1,1,1,0,0,0,0,1,3,4,1,1,5,1,1,5,1,2,2,2,3,3,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,3,5,4,3,4,4.5,Non Green Energy User
2018-07-31T11:43:43Z,2018-07-31T11:50:49Z,0,100,426,1,2018-07-31T11:50:50Z,R_qUb1fxPRsXxLG8h,EN,Consented,FL Florida,54,Female,2 year degree,1,1,1,5,1,1,1,1,1,1,1,2,4,2,5,5,5,5,4,5,1,1,1,0,0,0,0,1,5,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,4,1.3333333333333333,3,5,5,5,5,5,Non Green Energy User
2018-07-31T11:46:34Z,2018-07-31T11:51:09Z,0,100,275,1,2018-07-31T11:51:10Z,R_2TsN5OJHbTLCH8I,EN,Consented,NJ New Jersey,26,Male,4 year degree,2,2,2,4,3,4,2,2,2,2,2,4,3,3,4,4,3,4,2,3,1,1,1,0,0,0,0,1,3,3,2,2,4,1,3,4,2,2,3,2,4,4,3,3,3,11,11,NA,Good survey!!,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4,2.3333333333333335,3.3333333333333335,2.6666666666666665,3,3,4,3.6666666666666665,2,3,3.5,Non Green Energy User
2018-07-31T11:46:12Z,2018-07-31T11:51:33Z,0,100,321,1,2018-07-31T11:51:34Z,R_6VALdDlESMlAASd,EN,Consented,TX Texas,31,Male,Some college,2,5,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,1,1,1,0,0,0,0,1,4,4,3,2,5,2,2,5,2,1,1,1,2,2,2,2,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4,4,4,3.6666666666666665,3.6666666666666665,3,4.333333333333333,5,4,4,3.5,Green Energy User
2018-07-31T11:45:53Z,2018-07-31T11:51:43Z,0,100,350,1,2018-07-31T11:51:44Z,R_eWoyEfDasDFWGk1,EN,Consented,IL Illinois,30,Female,4 year degree,6,5,4,2,4,4,4,4,3,3,4,5,1,4,4,4,2,2,2,2,1,0,1,0,0,0,0,1,2,3,2,3,3,3,2,4,2,2,2,2,4,3,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2,2.6666666666666665,2.6666666666666665,2,1.3333333333333333,4,2,3.5,4,2.5,2,3.5,Non Green Energy User
2018-07-31T11:50:04Z,2018-07-31T12:02:27Z,0,100,742,1,2018-07-31T12:02:28Z,R_VWhWMMRyUuJ3n4l,EN,Consented,FL Florida,35,Female,Professional degree,3,4,2,3,3,3,2,2,1,2,2,3,4,2,4,4,4,4,3,4,1,0,1,0,0,0,0,1,4,4,3,1,5,1,1,5,1,3,1,3,3,2,2,1,1,10,10,10,No,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,2,3.6666666666666665,3.6666666666666665,2.3333333333333335,2,5,3.6666666666666665,3.5,4.666666666666667,3.5,Green Energy User
2018-07-31T11:58:02Z,2018-07-31T12:04:51Z,0,100,408,1,2018-07-31T12:04:51Z,R_1N2iUpYNXQ4F5Be,EN,Consented,TX Texas,30,Male,4 year degree,6,2,2,2,3,1,2,3,2,2,3,2,2,2,2,2,1,2,3,1,0,0,1,0,0,0,1,1,2,4,3,4,5,3,5,3,3,3,2,2,2,2,2,2,2,10,10,10,very well,Green Energy User,Green Energy User,Green Energy User,3,3.6666666666666665,4.333333333333333,4,3.3333333333333335,4,1,2.8333333333333335,3.6666666666666665,4,4,3.5,Green Energy User
2018-07-31T12:00:48Z,2018-07-31T12:06:17Z,0,100,329,1,2018-07-31T12:06:18Z,R_3Opos67C06DtM6C,EN,Consented,MO Missouri,23,Male,2 year degree,3,3,1,5,4,2,1,1,1,1,1,4,3,5,3,5,2,2,1,4,1,1,1,0,0,0,0,1,5,4,2,1,5,2,1,4,1,1,1,1,1,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,5,2.6666666666666665,4.666666666666667,2,3.6666666666666665,3,4.666666666666667,5,4.5,4,4,Non Green Energy User
2018-07-31T12:26:54Z,2018-07-31T12:32:28Z,0,100,334,1,2018-07-31T12:32:29Z,R_2eaRyL6YQKkOcTA,EN,Consented,GA Georgia,35,Female,High school graduate,8,3,1,5,2,1,1,2,1,1,2,1,4,2,4,5,1,5,4,4,1,1,1,0,0,0,0,1,4,3,4,1,5,1,1,5,1,1,1,2,4,2,1,1,1,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,4.666666666666667,4.666666666666667,2.6666666666666665,4.666666666666667,4.333333333333333,1.6666666666666667,3,5,4.666666666666667,3,5,2.5,Green Energy User
2018-07-31T12:28:55Z,2018-07-31T12:32:56Z,0,100,240,1,2018-07-31T12:32:57Z,R_2q3fNgexboTF5If,EN,Consented,PA Pennsylvania,26,Male,High school graduate,6,5,3,3,3,4,2,2,3,4,4,2,2,5,2,2,3,2,1,4,1,1,0,0,0,1,0,0,4,1,2,3,4,1,3,4,4,3,3,3,4,4,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,2.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.6666666666666665,1,3.5,3,2,2,2.5,Non Green Energy User
2018-07-31T12:29:24Z,2018-07-31T12:33:45Z,0,100,260,1,2018-07-31T12:33:46Z,R_24wS3eQ0J8imZAx,EN,Consented,NC North Carolina,27,Female,4 year degree,3,4,2,4,3,3,3,2,1,1,1,4,2,3,2,4,3,5,4,5,1,1,0,0,0,0,0,1,4,1,2,3,3,2,4,4,2,2,3,2,3,4,3,3,2,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,3,3.3333333333333335,2.3333333333333335,1.3333333333333333,2,3.3333333333333335,3.6666666666666665,2.5,3.3333333333333335,2.5,Non Green Energy User
2018-07-31T12:28:37Z,2018-07-31T12:33:57Z,0,100,319,1,2018-07-31T12:33:58Z,R_2Bb8qbmgMWFvVbr,EN,Consented,ME Maine,42,Female,4 year degree,2,3,1,5,1,1,1,1,1,1,1,3,1,5,5,5,5,4,1,4,0,0,0,0,0,0,0,1,4,3,3,1,5,1,1,5,1,3,3,3,3,3,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,1.6666666666666667,3,0,5,3,3,4,3,Non Green Energy User
2018-07-31T12:30:35Z,2018-07-31T12:35:34Z,0,100,298,1,2018-07-31T12:35:35Z,R_3r1hUubVewNlbDs,EN,Consented,TX Texas,41,Male,High school graduate,5,3,1,1,1,2,3,3,1,1,1,2,4,2,1,4,3,2,2,2,1,1,1,0,0,1,0,1,1,3,3,2,3,2,2,4,2,3,2,2,5,5,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,3.3333333333333335,3.3333333333333335,4,4,2,3.8333333333333335,3.6666666666666665,1,3,3,Non Green Energy User
2018-07-31T12:32:27Z,2018-07-31T12:37:02Z,0,100,275,1,2018-07-31T12:37:03Z,R_2qrY756cHgqxahW,EN,Consented,MO Missouri,28,Male,Some college,0,5,1,5,1,4,2,2,1,1,1,2,2,2,5,5,3,4,4,5,1,1,1,0,0,0,0,1,4,5,1,1,5,1,1,5,1,1,1,1,4,4,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,3,5,5,2,5,5,Non Green Energy User
2018-07-31T12:28:18Z,2018-07-31T12:38:51Z,0,100,633,1,2018-07-31T12:38:52Z,R_2WO4LiHVL9IzZpm,EN,Consented,IL Illinois,38,Male,4 year degree,2,5,4,3,4,4,3,2,2,2,2,4,1,5,3,4,3,1,1,1,1,0,1,0,0,0,0,0,3,2,5,2,3,1,3,5,1,2,2,2,4,4,2,3,3,12,11,NA,"some of these questions could use better wording. 'leave your electric company as is,' for example was confusing, and you may get inaccurate answers because some people read 'leave your electric company...' and answer based on that.",Non Green Energy User,Non Green Energy User,NA,2.3333333333333335,4,2.6666666666666665,3,1.3333333333333333,5,2,4.166666666666667,4,2,3.3333333333333335,1.5,Non Green Energy User
2018-07-31T12:39:57Z,2018-07-31T12:43:50Z,0,100,232,1,2018-07-31T12:43:51Z,R_2UilXy8RRpitcO6,EN,Consented,PA Pennsylvania,25,Male,4 year degree,4,2,2,4,2,5,2,2,1,1,2,4,4,2,5,5,4,4,4,5,0,1,0,0,0,0,0,1,3,2,2,2,4,2,2,4,1,3,3,3,3,3,2,2,3,11,11,NA,"Green power could and should be equally priced compared to fossil fuel powered electricity. If that were the case, it would get widespread acceptance.",Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,1.3333333333333333,3,3.3333333333333335,1.6666666666666667,1,4.166666666666667,3,3,3.6666666666666665,3,Non Green Energy User
